filename	event_label	onset	offset
YOni8cJ3oNic_0.000_10.000.wav	Alarm_bell_ringing	6.900	7.960
YuUcUU6NpDUw_30.000_40.000.wav	Speech	0.020	0.200
YuUcUU6NpDUw_30.000_40.000.wav	Speech	2.760	3.140
YuUcUU6NpDUw_30.000_40.000.wav	Speech	3.200	3.500
YuUcUU6NpDUw_30.000_40.000.wav	Speech	3.540	3.740
YuUcUU6NpDUw_30.000_40.000.wav	Speech	5.780	6.240
YuUcUU6NpDUw_30.000_40.000.wav	Speech	6.260	6.400
YuUcUU6NpDUw_30.000_40.000.wav	Speech	6.440	7.000
YuUcUU6NpDUw_30.000_40.000.wav	Speech	7.240	7.300
YuUcUU6NpDUw_30.000_40.000.wav	Speech	7.380	7.560
YuUcUU6NpDUw_30.000_40.000.wav	Speech	7.580	7.940
YuUcUU6NpDUw_30.000_40.000.wav	Speech	8.060	8.400
YuUcUU6NpDUw_30.000_40.000.wav	Frying	1.600	2.460
YuUcUU6NpDUw_30.000_40.000.wav	Frying	2.500	2.760
YuUcUU6NpDUw_30.000_40.000.wav	Frying	2.900	2.940
YuUcUU6NpDUw_30.000_40.000.wav	Frying	3.180	3.220
YuUcUU6NpDUw_30.000_40.000.wav	Frying	4.160	4.240
YuUcUU6NpDUw_30.000_40.000.wav	Frying	4.280	4.540
YuUcUU6NpDUw_30.000_40.000.wav	Frying	4.580	5.640
Y7G4IXsu0KtU_72.000_82.000.wav	Speech	0.000	0.760
Y7G4IXsu0KtU_72.000_82.000.wav	Speech	1.200	4.100
Y7G4IXsu0KtU_72.000_82.000.wav	Speech	4.200	4.740
Y7G4IXsu0KtU_72.000_82.000.wav	Speech	5.120	5.460
Y7G4IXsu0KtU_72.000_82.000.wav	Speech	5.500	5.600
Y7G4IXsu0KtU_72.000_82.000.wav	Speech	5.720	7.000
Y7G4IXsu0KtU_72.000_82.000.wav	Speech	7.080	7.880
Y7G4IXsu0KtU_72.000_82.000.wav	Speech	8.100	8.960
Y7G4IXsu0KtU_72.000_82.000.wav	Speech	9.120	9.360
Y7G4IXsu0KtU_72.000_82.000.wav	Speech	9.760	9.960
YfZ02KtM1tQQ_30.000_40.000.wav	Alarm_bell_ringing	0.000	10.020
YMFAttF_l0LY_30.000_40.000.wav	Electric_shaver_toothbrush	0.100	2.720
YMFAttF_l0LY_30.000_40.000.wav	Electric_shaver_toothbrush	3.880	5.600
YMFAttF_l0LY_30.000_40.000.wav	Electric_shaver_toothbrush	5.780	5.980
YMFAttF_l0LY_30.000_40.000.wav	Electric_shaver_toothbrush	6.040	7.120
YMFAttF_l0LY_30.000_40.000.wav	Electric_shaver_toothbrush	7.500	7.940
YMFAttF_l0LY_30.000_40.000.wav	Electric_shaver_toothbrush	8.020	8.300
YMFAttF_l0LY_30.000_40.000.wav	Electric_shaver_toothbrush	8.340	9.640
YMFAttF_l0LY_30.000_40.000.wav	Electric_shaver_toothbrush	9.900	9.980
Y7916WqcPKBA_30.000_40.000.wav	Cat	9.580	9.880
Y2yX9079mMB4_3.000_13.000.wav	Speech	1.080	1.240
Y2yX9079mMB4_3.000_13.000.wav	Speech	4.760	4.860
Y2yX9079mMB4_3.000_13.000.wav	Speech	4.880	5.060
Y2yX9079mMB4_3.000_13.000.wav	Speech	6.880	7.160
Y2yX9079mMB4_3.000_13.000.wav	Speech	7.180	7.580
Y2yX9079mMB4_3.000_13.000.wav	Speech	7.740	7.840
Y2yX9079mMB4_3.000_13.000.wav	Speech	9.500	9.940
Y2yX9079mMB4_3.000_13.000.wav	Cat	2.960	3.840
YQrcL5TkDTD0_0.000_10.000.wav	Alarm_bell_ringing	4.160	7.340
Y-xfgovG6-KU_30.000_40.000.wav	Speech	1.800	2.700
Y-xfgovG6-KU_30.000_40.000.wav	Speech	2.800	2.980
Y-xfgovG6-KU_30.000_40.000.wav	Speech	4.540	5.000
Y-xfgovG6-KU_30.000_40.000.wav	Speech	5.080	5.180
Y-xfgovG6-KU_30.000_40.000.wav	Speech	5.800	6.120
Y-xfgovG6-KU_30.000_40.000.wav	Speech	6.280	6.540
Y-xfgovG6-KU_30.000_40.000.wav	Speech	6.560	6.840
Y-xfgovG6-KU_30.000_40.000.wav	Speech	7.060	7.340
Y-xfgovG6-KU_30.000_40.000.wav	Speech	8.060	8.220
Y-xfgovG6-KU_30.000_40.000.wav	Speech	8.240	8.480
Y-xfgovG6-KU_30.000_40.000.wav	Speech	8.560	9.040
Y0QTme5iyg4A_160.000_170.000.wav	Speech	1.280	3.040
Y0QTme5iyg4A_160.000_170.000.wav	Speech	3.080	3.540
Y0QTme5iyg4A_160.000_170.000.wav	Speech	5.580	5.600
Y0QTme5iyg4A_160.000_170.000.wav	Speech	5.700	6.040
Y0QTme5iyg4A_160.000_170.000.wav	Speech	6.060	6.180
Y0QTme5iyg4A_160.000_170.000.wav	Speech	6.740	6.800
Y0QTme5iyg4A_160.000_170.000.wav	Speech	6.860	7.180
Y0QTme5iyg4A_160.000_170.000.wav	Speech	8.660	9.780
Y0QTme5iyg4A_160.000_170.000.wav	Dog	0.260	0.340
Y0QTme5iyg4A_160.000_170.000.wav	Dog	0.500	0.520
Y86e-ONda0GU_170.000_180.000.wav	Speech	8.360	8.400
Y86e-ONda0GU_170.000_180.000.wav	Speech	8.620	8.860
Y86e-ONda0GU_170.000_180.000.wav	Speech	8.880	9.000
Y86e-ONda0GU_170.000_180.000.wav	Speech	9.120	9.200
Y86e-ONda0GU_170.000_180.000.wav	Speech	9.480	9.780
Y86e-ONda0GU_170.000_180.000.wav	Dog	2.720	2.840
Y86e-ONda0GU_170.000_180.000.wav	Dog	2.880	2.960
Y86e-ONda0GU_170.000_180.000.wav	Dog	3.240	3.300
Y86e-ONda0GU_170.000_180.000.wav	Dog	4.700	4.800
Y86e-ONda0GU_170.000_180.000.wav	Dog	6.560	6.720
Y86e-ONda0GU_170.000_180.000.wav	Dog	6.960	7.040
Y86e-ONda0GU_170.000_180.000.wav	Dog	7.260	7.340
Y86e-ONda0GU_170.000_180.000.wav	Dog	7.640	7.840
Y86e-ONda0GU_170.000_180.000.wav	Dog	7.860	8.140
Y-mpapCZXors_330.000_340.000.wav	Speech	2.480	2.560
Y-mpapCZXors_330.000_340.000.wav	Speech	2.960	3.300
Y-mpapCZXors_330.000_340.000.wav	Speech	3.660	3.780
Y-mpapCZXors_330.000_340.000.wav	Speech	3.820	4.180
Y-mpapCZXors_330.000_340.000.wav	Speech	9.460	9.600
Y-mpapCZXors_330.000_340.000.wav	Dishes	4.420	4.680
YNgBE9eFXXxA_0.000_10.000.wav	Alarm_bell_ringing	3.500	8.720
YerYO0AUJDUQ_120.000_130.000.wav	Vacuum_cleaner	1.360	6.180
YerYO0AUJDUQ_120.000_130.000.wav	Vacuum_cleaner	7.720	7.900
Yaj1pv3GKtZY_60.000_70.000.wav	Speech	0.240	0.380
Yaj1pv3GKtZY_60.000_70.000.wav	Speech	0.440	0.460
Yaj1pv3GKtZY_60.000_70.000.wav	Speech	0.580	1.060
Yaj1pv3GKtZY_60.000_70.000.wav	Speech	1.340	2.360
Yaj1pv3GKtZY_60.000_70.000.wav	Speech	4.260	5.440
Yaj1pv3GKtZY_60.000_70.000.wav	Speech	7.840	7.960
Yaj1pv3GKtZY_60.000_70.000.wav	Speech	8.020	8.220
Yaj1pv3GKtZY_60.000_70.000.wav	Speech	8.480	8.640
Yaj1pv3GKtZY_60.000_70.000.wav	Speech	9.220	9.380
YKk6C7Mm6qWM_20.000_30.000.wav	Alarm_bell_ringing	5.040	10.000
Yuatz5FiIO7c_180.000_190.000.wav	Speech	5.840	6.600
Yuatz5FiIO7c_180.000_190.000.wav	Speech	6.620	6.980
Yuatz5FiIO7c_180.000_190.000.wav	Speech	9.720	10.020
Yuatz5FiIO7c_180.000_190.000.wav	Frying	7.380	7.460
Y1_Q80fDGLRM_10.000_20.000.wav	Speech	2.480	2.720
Y1_Q80fDGLRM_10.000_20.000.wav	Speech	3.320	3.680
Y1_Q80fDGLRM_10.000_20.000.wav	Speech	6.320	6.580
Y1_Q80fDGLRM_10.000_20.000.wav	Speech	6.680	6.920
Y1_Q80fDGLRM_10.000_20.000.wav	Speech	6.980	7.200
Y1_Q80fDGLRM_10.000_20.000.wav	Dishes	8.320	8.340
YxduQyXSEDAc_60.000_70.000.wav	Running_water	2.460	4.640
YxduQyXSEDAc_60.000_70.000.wav	Running_water	4.740	4.800
YemAtRpVf2_A_270.000_280.000.wav	Vacuum_cleaner	0.180	0.540
YemAtRpVf2_A_270.000_280.000.wav	Vacuum_cleaner	0.640	6.700
YemAtRpVf2_A_270.000_280.000.wav	Vacuum_cleaner	6.720	7.600
YemAtRpVf2_A_270.000_280.000.wav	Vacuum_cleaner	7.820	7.960
YemAtRpVf2_A_270.000_280.000.wav	Vacuum_cleaner	8.900	9.940
YzVup1EYXcxA_10.000_20.000.wav	Dishes	4.100	4.160
YzVup1EYXcxA_10.000_20.000.wav	Dishes	7.020	7.180
YVm4c-BPmR1c_60.000_70.000.wav	Running_water	0.620	6.680
YVm4c-BPmR1c_60.000_70.000.wav	Running_water	6.720	9.000
YVm4c-BPmR1c_60.000_70.000.wav	Running_water	9.120	9.920
Yy4E6tNhxeFo_12.000_22.000.wav	Alarm_bell_ringing	1.440	2.140
Yy4E6tNhxeFo_12.000_22.000.wav	Alarm_bell_ringing	2.220	2.440
Y-YRJHtktT1g_170.000_180.000.wav	Speech	3.360	3.540
Y-YRJHtktT1g_170.000_180.000.wav	Speech	3.700	3.920
Y-YRJHtktT1g_170.000_180.000.wav	Speech	3.980	4.100
Y-YRJHtktT1g_170.000_180.000.wav	Speech	4.180	4.220
Y-YRJHtktT1g_170.000_180.000.wav	Speech	4.800	5.920
Y-YRJHtktT1g_170.000_180.000.wav	Speech	6.380	6.520
Y-YRJHtktT1g_170.000_180.000.wav	Speech	6.680	6.700
Y-YRJHtktT1g_170.000_180.000.wav	Speech	6.740	7.340
Y-YRJHtktT1g_170.000_180.000.wav	Speech	9.100	9.240
YOuxjt5e8x-o_50.000_60.000.wav	Speech	0.140	0.260
YOuxjt5e8x-o_50.000_60.000.wav	Speech	0.280	0.460
YOuxjt5e8x-o_50.000_60.000.wav	Speech	4.000	4.280
YOuxjt5e8x-o_50.000_60.000.wav	Speech	4.360	4.600
YOuxjt5e8x-o_50.000_60.000.wav	Speech	4.740	4.800
YOuxjt5e8x-o_50.000_60.000.wav	Speech	4.860	4.880
YOuxjt5e8x-o_50.000_60.000.wav	Speech	5.580	5.960
YOuxjt5e8x-o_50.000_60.000.wav	Speech	6.200	6.240
YOuxjt5e8x-o_50.000_60.000.wav	Speech	9.740	9.980
YOuxjt5e8x-o_50.000_60.000.wav	Dog	6.380	6.420
YTim7zUFj1f4_50.000_60.000.wav	Speech	8.580	8.820
YTim7zUFj1f4_50.000_60.000.wav	Speech	8.880	9.060
YTim7zUFj1f4_50.000_60.000.wav	Speech	9.420	9.560
YTim7zUFj1f4_50.000_60.000.wav	Dishes	5.820	5.920
Y24Y8aIUFepo_30.000_40.000.wav	Speech	6.040	6.160
Y24Y8aIUFepo_30.000_40.000.wav	Speech	6.200	6.320
Y24Y8aIUFepo_30.000_40.000.wav	Speech	6.360	6.980
Y24Y8aIUFepo_30.000_40.000.wav	Speech	7.060	7.240
Y24Y8aIUFepo_30.000_40.000.wav	Speech	7.480	7.600
Y24Y8aIUFepo_30.000_40.000.wav	Speech	7.720	7.900
Y24Y8aIUFepo_30.000_40.000.wav	Speech	7.960	8.120
Y24Y8aIUFepo_30.000_40.000.wav	Cat	0.440	0.620
Y24Y8aIUFepo_30.000_40.000.wav	Cat	8.980	9.080
Y24Y8aIUFepo_30.000_40.000.wav	Alarm_bell_ringing	1.040	1.260
Y24Y8aIUFepo_30.000_40.000.wav	Alarm_bell_ringing	9.240	9.260
Y24Y8aIUFepo_30.000_40.000.wav	Alarm_bell_ringing	9.440	9.900
Y5siTUcPFy74_210.000_220.000.wav	Frying	4.720	5.440
Y5siTUcPFy74_210.000_220.000.wav	Frying	5.480	5.620
Y5siTUcPFy74_210.000_220.000.wav	Frying	5.720	6.020
Y5siTUcPFy74_210.000_220.000.wav	Frying	6.400	10.000
Y5siTUcPFy74_210.000_220.000.wav	Running_water	2.640	2.660
Y5siTUcPFy74_210.000_220.000.wav	Running_water	2.800	2.880
YdxoIUrTn_K8_10.000_20.000.wav	Speech	5.340	5.360
YdxoIUrTn_K8_10.000_20.000.wav	Speech	5.560	5.580
YdxoIUrTn_K8_10.000_20.000.wav	Speech	5.600	6.100
YdxoIUrTn_K8_10.000_20.000.wav	Speech	6.700	6.740
YdxoIUrTn_K8_10.000_20.000.wav	Speech	7.320	7.620
YdxoIUrTn_K8_10.000_20.000.wav	Speech	7.700	7.940
YdxoIUrTn_K8_10.000_20.000.wav	Speech	7.980	8.060
YdxoIUrTn_K8_10.000_20.000.wav	Speech	8.220	8.520
YdxoIUrTn_K8_10.000_20.000.wav	Speech	8.760	9.140
YdxoIUrTn_K8_10.000_20.000.wav	Speech	9.440	9.620
YdxoIUrTn_K8_10.000_20.000.wav	Speech	9.760	9.860
YdxoIUrTn_K8_10.000_20.000.wav	Alarm_bell_ringing	0.920	0.960
YdxoIUrTn_K8_10.000_20.000.wav	Alarm_bell_ringing	1.020	1.280
YdxoIUrTn_K8_10.000_20.000.wav	Alarm_bell_ringing	1.380	1.580
YdxoIUrTn_K8_10.000_20.000.wav	Alarm_bell_ringing	1.720	2.880
YdxoIUrTn_K8_10.000_20.000.wav	Alarm_bell_ringing	2.980	3.380
YdxoIUrTn_K8_10.000_20.000.wav	Alarm_bell_ringing	3.480	3.880
YdxoIUrTn_K8_10.000_20.000.wav	Alarm_bell_ringing	3.980	4.340
YdxoIUrTn_K8_10.000_20.000.wav	Alarm_bell_ringing	4.520	4.840
Y6s7Tv_wqWNE_150.000_160.000.wav	Speech	0.620	0.840
Y6s7Tv_wqWNE_150.000_160.000.wav	Speech	7.700	7.980
Y6s7Tv_wqWNE_150.000_160.000.wav	Speech	8.020	8.060
Y6s7Tv_wqWNE_150.000_160.000.wav	Speech	8.200	8.420
Y6s7Tv_wqWNE_150.000_160.000.wav	Speech	9.740	9.760
Y6s7Tv_wqWNE_150.000_160.000.wav	Blender	2.020	2.940
Y6s7Tv_wqWNE_150.000_160.000.wav	Blender	3.080	3.160
Y6s7Tv_wqWNE_150.000_160.000.wav	Blender	3.180	3.200
Y6s7Tv_wqWNE_150.000_160.000.wav	Blender	3.240	3.340
Y6s7Tv_wqWNE_150.000_160.000.wav	Blender	3.480	3.840
Y6s7Tv_wqWNE_150.000_160.000.wav	Blender	4.040	4.100
Y6s7Tv_wqWNE_150.000_160.000.wav	Blender	4.200	4.240
Y6s7Tv_wqWNE_150.000_160.000.wav	Blender	4.360	4.540
Y6s7Tv_wqWNE_150.000_160.000.wav	Blender	4.760	6.280
Y8W82WdRBx4E_20.000_30.000.wav	Alarm_bell_ringing	0.200	0.280
Y8W82WdRBx4E_20.000_30.000.wav	Alarm_bell_ringing	0.780	1.060
Y8W82WdRBx4E_20.000_30.000.wav	Alarm_bell_ringing	1.120	1.160
Y8W82WdRBx4E_20.000_30.000.wav	Alarm_bell_ringing	8.380	8.480
Y8W82WdRBx4E_20.000_30.000.wav	Alarm_bell_ringing	8.500	9.900
Y7-htobm4qu0_30.000_40.000.wav	Speech	0.320	1.160
Y7-htobm4qu0_30.000_40.000.wav	Speech	1.220	1.240
Y7-htobm4qu0_30.000_40.000.wav	Speech	2.540	2.640
Y7-htobm4qu0_30.000_40.000.wav	Speech	3.440	3.840
Y7-htobm4qu0_30.000_40.000.wav	Speech	5.840	6.160
Y7-htobm4qu0_30.000_40.000.wav	Speech	7.160	7.400
Y7-htobm4qu0_30.000_40.000.wav	Speech	7.460	7.620
Y7-htobm4qu0_30.000_40.000.wav	Speech	9.320	9.400
Y7-htobm4qu0_30.000_40.000.wav	Dog	5.200	5.220
Y7-htobm4qu0_30.000_40.000.wav	Cat	8.000	8.480
Y39IZIbmQPzA_40.000_50.000.wav	Speech	8.980	9.260
Y39IZIbmQPzA_40.000_50.000.wav	Speech	9.500	9.520
Y39IZIbmQPzA_40.000_50.000.wav	Speech	9.560	10.020
Y39IZIbmQPzA_40.000_50.000.wav	Dog	0.300	0.440
Y39IZIbmQPzA_40.000_50.000.wav	Dog	3.640	3.780
Y39IZIbmQPzA_40.000_50.000.wav	Dog	3.800	3.840
Y39IZIbmQPzA_40.000_50.000.wav	Dog	4.020	4.060
Y39IZIbmQPzA_40.000_50.000.wav	Dog	7.140	7.180
Y39IZIbmQPzA_40.000_50.000.wav	Dog	7.300	7.440
Y39IZIbmQPzA_40.000_50.000.wav	Dog	7.480	7.920
Y39IZIbmQPzA_40.000_50.000.wav	Cat	2.740	2.880
Y39IZIbmQPzA_40.000_50.000.wav	Cat	2.940	2.960
YdulZ4FPi7gg_170.000_180.000.wav	Speech	5.380	5.940
YdulZ4FPi7gg_170.000_180.000.wav	Speech	6.720	7.240
YdulZ4FPi7gg_170.000_180.000.wav	Speech	7.500	8.000
YdulZ4FPi7gg_170.000_180.000.wav	Speech	8.160	8.580
YdulZ4FPi7gg_170.000_180.000.wav	Speech	8.820	9.220
YdulZ4FPi7gg_170.000_180.000.wav	Speech	9.240	9.280
YdulZ4FPi7gg_170.000_180.000.wav	Speech	9.400	9.760
YdulZ4FPi7gg_170.000_180.000.wav	Dishes	4.080	4.160
YdulZ4FPi7gg_170.000_180.000.wav	Running_water	0.480	3.680
Y3gR0QBgrzYQ_20.000_30.000.wav	Vacuum_cleaner	0.080	9.980
YaHKqFDRglTM_10.000_20.000.wav	Alarm_bell_ringing	0.460	0.560
YaHKqFDRglTM_10.000_20.000.wav	Alarm_bell_ringing	2.160	2.420
YaHKqFDRglTM_10.000_20.000.wav	Alarm_bell_ringing	2.520	2.620
YaHKqFDRglTM_10.000_20.000.wav	Alarm_bell_ringing	2.700	4.400
YaHKqFDRglTM_10.000_20.000.wav	Alarm_bell_ringing	4.540	5.580
YaHKqFDRglTM_10.000_20.000.wav	Alarm_bell_ringing	5.880	9.960
YbUDfTkJCg0o_20.000_30.000.wav	Speech	0.340	2.420
YbUDfTkJCg0o_20.000_30.000.wav	Speech	2.580	2.820
YbUDfTkJCg0o_20.000_30.000.wav	Speech	2.840	3.080
YbUDfTkJCg0o_20.000_30.000.wav	Speech	3.160	3.620
YbUDfTkJCg0o_20.000_30.000.wav	Speech	3.860	4.040
YbUDfTkJCg0o_20.000_30.000.wav	Speech	6.460	6.700
YbUDfTkJCg0o_20.000_30.000.wav	Speech	7.140	7.720
YbUDfTkJCg0o_20.000_30.000.wav	Speech	8.420	9.000
YbUDfTkJCg0o_20.000_30.000.wav	Speech	9.180	9.940
YbUDfTkJCg0o_20.000_30.000.wav	Dishes	3.680	3.860
YbUDfTkJCg0o_20.000_30.000.wav	Dishes	4.420	6.460
YbUDfTkJCg0o_20.000_30.000.wav	Frying	2.340	2.620
YbUDfTkJCg0o_20.000_30.000.wav	Frying	2.720	2.860
YbUDfTkJCg0o_20.000_30.000.wav	Frying	2.960	3.120
YbUDfTkJCg0o_20.000_30.000.wav	Frying	3.160	3.200
YbUDfTkJCg0o_20.000_30.000.wav	Frying	3.460	3.680
YbUDfTkJCg0o_20.000_30.000.wav	Frying	3.700	8.460
YbUDfTkJCg0o_20.000_30.000.wav	Frying	8.640	9.240
YbUDfTkJCg0o_20.000_30.000.wav	Frying	9.480	9.540
YWGYzVpMeSEg_210.000_220.000.wav	Blender	1.160	1.500
YWGYzVpMeSEg_210.000_220.000.wav	Blender	1.600	1.800
YWGYzVpMeSEg_210.000_220.000.wav	Blender	1.980	2.160
YZhhGkqjCNsM_30.000_40.000.wav	Speech	1.080	1.140
YZhhGkqjCNsM_30.000_40.000.wav	Speech	1.240	2.000
YZhhGkqjCNsM_30.000_40.000.wav	Speech	2.440	2.600
YZhhGkqjCNsM_30.000_40.000.wav	Speech	2.620	2.860
YZhhGkqjCNsM_30.000_40.000.wav	Speech	3.000	3.420
YZhhGkqjCNsM_30.000_40.000.wav	Speech	3.600	3.620
YZhhGkqjCNsM_30.000_40.000.wav	Speech	3.640	3.920
YZhhGkqjCNsM_30.000_40.000.wav	Speech	5.620	5.700
YZhhGkqjCNsM_30.000_40.000.wav	Speech	6.700	6.820
YZhhGkqjCNsM_30.000_40.000.wav	Speech	6.880	7.780
YZhhGkqjCNsM_30.000_40.000.wav	Speech	8.200	9.960
YZhhGkqjCNsM_30.000_40.000.wav	Alarm_bell_ringing	3.420	3.520
YZhhGkqjCNsM_30.000_40.000.wav	Alarm_bell_ringing	3.720	3.740
YZhhGkqjCNsM_30.000_40.000.wav	Alarm_bell_ringing	3.880	4.740
YZhhGkqjCNsM_30.000_40.000.wav	Alarm_bell_ringing	5.860	6.340
YZhhGkqjCNsM_30.000_40.000.wav	Alarm_bell_ringing	7.900	8.140
YA_RIRJV5AxE_30.000_40.000.wav	Speech	1.260	1.860
YA_RIRJV5AxE_30.000_40.000.wav	Dog	6.660	6.720
YA_RIRJV5AxE_30.000_40.000.wav	Dishes	6.960	7.220
YA_RIRJV5AxE_30.000_40.000.wav	Dishes	7.680	8.100
YA_RIRJV5AxE_30.000_40.000.wav	Dishes	8.540	8.680
YA_RIRJV5AxE_30.000_40.000.wav	Dishes	9.000	9.060
YA_RIRJV5AxE_30.000_40.000.wav	Dishes	9.080	9.100
YA_RIRJV5AxE_30.000_40.000.wav	Blender	4.660	4.700
YA_RIRJV5AxE_30.000_40.000.wav	Blender	4.840	5.020
YA_RIRJV5AxE_30.000_40.000.wav	Blender	5.040	5.100
YUGVQvxU4bS8_0.000_10.000.wav	Speech	4.120	4.220
YUGVQvxU4bS8_0.000_10.000.wav	Speech	4.420	4.500
YUGVQvxU4bS8_0.000_10.000.wav	Speech	4.600	4.900
YUGVQvxU4bS8_0.000_10.000.wav	Speech	9.660	9.840
YUGVQvxU4bS8_0.000_10.000.wav	Speech	9.900	10.020
YUGVQvxU4bS8_0.000_10.000.wav	Dishes	7.120	7.140
YUGVQvxU4bS8_0.000_10.000.wav	Frying	1.540	10.020
YJlc4DETobHE_50.000_60.000.wav	Running_water	0.220	7.160
YJlc4DETobHE_50.000_60.000.wav	Running_water	8.080	8.160
YAKjcrEsYykE_340.000_350.000.wav	Speech	0.240	0.420
YAKjcrEsYykE_340.000_350.000.wav	Speech	1.060	1.080
YAKjcrEsYykE_340.000_350.000.wav	Speech	7.880	7.960
YAKjcrEsYykE_340.000_350.000.wav	Speech	8.400	8.520
YAKjcrEsYykE_340.000_350.000.wav	Speech	8.560	9.600
YAKjcrEsYykE_340.000_350.000.wav	Electric_shaver_toothbrush	1.440	1.920
YAKjcrEsYykE_340.000_350.000.wav	Electric_shaver_toothbrush	1.960	2.000
YAKjcrEsYykE_340.000_350.000.wav	Electric_shaver_toothbrush	2.080	3.820
YAKjcrEsYykE_340.000_350.000.wav	Electric_shaver_toothbrush	4.120	4.140
Yg7IQYuMyGrA_180.000_190.000.wav	Speech	8.600	8.740
Yg7IQYuMyGrA_180.000_190.000.wav	Dishes	0.560	8.320
Yg7IQYuMyGrA_180.000_190.000.wav	Dishes	8.460	8.620
Yg7IQYuMyGrA_180.000_190.000.wav	Dishes	8.780	8.800
Yg7IQYuMyGrA_180.000_190.000.wav	Dishes	8.880	9.200
Yg7IQYuMyGrA_180.000_190.000.wav	Dishes	9.520	9.680
Yg7IQYuMyGrA_180.000_190.000.wav	Frying	0.280	0.320
Yg7IQYuMyGrA_180.000_190.000.wav	Frying	0.380	10.020
Y8ITneSmsrlU_0.000_10.000.wav	Speech	1.400	1.860
Y8ITneSmsrlU_0.000_10.000.wav	Speech	1.920	2.060
Y8ITneSmsrlU_0.000_10.000.wav	Speech	2.100	2.560
Y8ITneSmsrlU_0.000_10.000.wav	Speech	2.840	3.080
Y8ITneSmsrlU_0.000_10.000.wav	Speech	3.520	3.620
Y8ITneSmsrlU_0.000_10.000.wav	Speech	3.660	5.060
Y8ITneSmsrlU_0.000_10.000.wav	Speech	5.080	5.440
Y8ITneSmsrlU_0.000_10.000.wav	Speech	6.120	6.880
Y8ITneSmsrlU_0.000_10.000.wav	Speech	7.200	8.060
Y8ITneSmsrlU_0.000_10.000.wav	Speech	8.200	8.560
Y8ITneSmsrlU_0.000_10.000.wav	Speech	8.760	10.020
YTpX4tu7GrUw_90.000_100.000.wav	Running_water	0.060	4.460
YTpX4tu7GrUw_90.000_100.000.wav	Running_water	4.620	5.300
YTpX4tu7GrUw_90.000_100.000.wav	Running_water	5.380	5.520
YTpX4tu7GrUw_90.000_100.000.wav	Running_water	5.600	6.100
YTpX4tu7GrUw_90.000_100.000.wav	Running_water	6.280	6.320
YTpX4tu7GrUw_90.000_100.000.wav	Running_water	6.480	6.540
YTpX4tu7GrUw_90.000_100.000.wav	Running_water	6.680	6.700
YfPC2b7tRXfQ_480.000_490.000.wav	Speech	0.140	0.740
YfPC2b7tRXfQ_480.000_490.000.wav	Speech	0.780	1.620
YfPC2b7tRXfQ_480.000_490.000.wav	Speech	1.920	2.360
YfPC2b7tRXfQ_480.000_490.000.wav	Speech	2.420	4.240
YfPC2b7tRXfQ_480.000_490.000.wav	Speech	4.300	4.460
YfPC2b7tRXfQ_480.000_490.000.wav	Speech	4.640	4.780
YfPC2b7tRXfQ_480.000_490.000.wav	Frying	4.560	4.660
YfPC2b7tRXfQ_480.000_490.000.wav	Frying	4.820	4.860
YfPC2b7tRXfQ_480.000_490.000.wav	Frying	4.960	4.980
YfPC2b7tRXfQ_480.000_490.000.wav	Frying	5.420	5.780
YfPC2b7tRXfQ_480.000_490.000.wav	Electric_shaver_toothbrush	6.320	6.340
YfPC2b7tRXfQ_480.000_490.000.wav	Electric_shaver_toothbrush	6.800	6.840
YfPC2b7tRXfQ_480.000_490.000.wav	Electric_shaver_toothbrush	7.060	7.560
YfPC2b7tRXfQ_480.000_490.000.wav	Electric_shaver_toothbrush	8.620	8.780
YfPC2b7tRXfQ_480.000_490.000.wav	Electric_shaver_toothbrush	8.920	9.420
Y-fAGzY9rnaA_30.000_40.000.wav	Speech	0.000	0.140
Y-fAGzY9rnaA_30.000_40.000.wav	Speech	0.260	0.480
Y-fAGzY9rnaA_30.000_40.000.wav	Speech	0.580	0.740
Y-fAGzY9rnaA_30.000_40.000.wav	Speech	0.760	1.460
Y-fAGzY9rnaA_30.000_40.000.wav	Speech	1.580	1.980
Y-fAGzY9rnaA_30.000_40.000.wav	Speech	2.960	3.040
Y-fAGzY9rnaA_30.000_40.000.wav	Speech	3.200	3.360
Y-fAGzY9rnaA_30.000_40.000.wav	Speech	3.560	3.820
Y-fAGzY9rnaA_30.000_40.000.wav	Speech	4.280	4.440
Y-fAGzY9rnaA_30.000_40.000.wav	Speech	4.640	4.900
Y-fAGzY9rnaA_30.000_40.000.wav	Speech	5.200	5.660
Y-fAGzY9rnaA_30.000_40.000.wav	Speech	6.660	7.080
Y-fAGzY9rnaA_30.000_40.000.wav	Speech	7.120	7.340
Y-fAGzY9rnaA_30.000_40.000.wav	Speech	7.460	7.820
Y-fAGzY9rnaA_30.000_40.000.wav	Speech	8.180	8.780
Y-fAGzY9rnaA_30.000_40.000.wav	Speech	8.840	9.340
Y-fAGzY9rnaA_30.000_40.000.wav	Speech	9.360	9.540
Y-fAGzY9rnaA_30.000_40.000.wav	Speech	9.840	9.980
Y-fAGzY9rnaA_30.000_40.000.wav	Cat	6.160	6.300
YF5Y7BniaRXg_30.000_40.000.wav	Speech	6.840	8.440
YF5Y7BniaRXg_30.000_40.000.wav	Speech	8.540	9.400
YF5Y7BniaRXg_30.000_40.000.wav	Speech	9.500	9.580
YF5Y7BniaRXg_30.000_40.000.wav	Speech	9.740	9.940
