filename	event_label	onset	offset
YuUcUU6NpDUw_30.000_40.000.wav	Speech	2.760	2.900
YuUcUU6NpDUw_30.000_40.000.wav	Speech	2.960	3.140
YuUcUU6NpDUw_30.000_40.000.wav	Speech	3.200	3.740
YuUcUU6NpDUw_30.000_40.000.wav	Speech	5.780	6.220
YuUcUU6NpDUw_30.000_40.000.wav	Speech	6.440	6.800
YuUcUU6NpDUw_30.000_40.000.wav	Speech	7.200	7.300
YuUcUU6NpDUw_30.000_40.000.wav	Speech	7.380	7.940
YuUcUU6NpDUw_30.000_40.000.wav	Speech	8.060	8.400
Y7G4IXsu0KtU_72.000_82.000.wav	Speech	0.000	0.780
Y7G4IXsu0KtU_72.000_82.000.wav	Speech	1.180	4.760
Y7G4IXsu0KtU_72.000_82.000.wav	Speech	4.940	4.960
Y7G4IXsu0KtU_72.000_82.000.wav	Speech	5.080	7.900
Y7G4IXsu0KtU_72.000_82.000.wav	Speech	8.080	9.020
Y7G4IXsu0KtU_72.000_82.000.wav	Speech	9.060	9.380
Y7G4IXsu0KtU_72.000_82.000.wav	Speech	9.740	9.980
YfZ02KtM1tQQ_30.000_40.000.wav	Alarm_bell_ringing	0.000	10.020
YMFAttF_l0LY_30.000_40.000.wav	Electric_shaver_toothbrush	0.020	2.720
YMFAttF_l0LY_30.000_40.000.wav	Electric_shaver_toothbrush	2.880	3.420
YMFAttF_l0LY_30.000_40.000.wav	Electric_shaver_toothbrush	3.460	5.600
YMFAttF_l0LY_30.000_40.000.wav	Electric_shaver_toothbrush	5.640	7.100
YMFAttF_l0LY_30.000_40.000.wav	Electric_shaver_toothbrush	7.360	9.600
YMFAttF_l0LY_30.000_40.000.wav	Electric_shaver_toothbrush	9.880	9.980
Y2yX9079mMB4_3.000_13.000.wav	Speech	1.060	1.180
Y2yX9079mMB4_3.000_13.000.wav	Speech	4.680	4.800
Y2yX9079mMB4_3.000_13.000.wav	Speech	4.900	5.040
Y2yX9079mMB4_3.000_13.000.wav	Speech	6.880	7.120
Y2yX9079mMB4_3.000_13.000.wav	Speech	7.200	7.540
Y2yX9079mMB4_3.000_13.000.wav	Speech	7.740	7.820
Y2yX9079mMB4_3.000_13.000.wav	Speech	9.500	9.580
Y2yX9079mMB4_3.000_13.000.wav	Speech	9.840	9.980
Y2yX9079mMB4_3.000_13.000.wav	Cat	0.000	0.020
Y2yX9079mMB4_3.000_13.000.wav	Cat	0.080	0.560
Y2yX9079mMB4_3.000_13.000.wav	Cat	1.120	3.660
Y2yX9079mMB4_3.000_13.000.wav	Cat	5.480	5.500
YQrcL5TkDTD0_0.000_10.000.wav	Alarm_bell_ringing	4.140	7.160
Y-xfgovG6-KU_30.000_40.000.wav	Speech	1.800	3.000
Y-xfgovG6-KU_30.000_40.000.wav	Speech	4.500	5.200
Y-xfgovG6-KU_30.000_40.000.wav	Speech	5.760	6.120
Y-xfgovG6-KU_30.000_40.000.wav	Speech	6.240	6.840
Y-xfgovG6-KU_30.000_40.000.wav	Speech	7.040	7.360
Y-xfgovG6-KU_30.000_40.000.wav	Speech	8.060	9.060
Y-xfgovG6-KU_30.000_40.000.wav	Speech	9.420	9.480
Y0QTme5iyg4A_160.000_170.000.wav	Speech	1.220	3.040
Y0QTme5iyg4A_160.000_170.000.wav	Speech	3.080	3.520
Y0QTme5iyg4A_160.000_170.000.wav	Speech	5.560	5.640
Y0QTme5iyg4A_160.000_170.000.wav	Speech	5.660	6.000
Y0QTme5iyg4A_160.000_170.000.wav	Speech	6.100	6.160
Y0QTme5iyg4A_160.000_170.000.wav	Speech	6.740	7.180
Y0QTme5iyg4A_160.000_170.000.wav	Speech	7.660	7.800
Y0QTme5iyg4A_160.000_170.000.wav	Speech	7.840	7.960
Y0QTme5iyg4A_160.000_170.000.wav	Speech	8.680	9.760
Y0QTme5iyg4A_160.000_170.000.wav	Blender	6.600	6.720
Y86e-ONda0GU_170.000_180.000.wav	Speech	8.480	8.840
Y86e-ONda0GU_170.000_180.000.wav	Speech	8.880	8.980
Y86e-ONda0GU_170.000_180.000.wav	Speech	9.140	9.180
Y86e-ONda0GU_170.000_180.000.wav	Speech	9.500	9.800
Y86e-ONda0GU_170.000_180.000.wav	Dog	2.800	2.900
Y86e-ONda0GU_170.000_180.000.wav	Dog	2.960	8.640
Y-mpapCZXors_330.000_340.000.wav	Speech	2.940	3.300
Y-mpapCZXors_330.000_340.000.wav	Speech	3.640	3.800
Y-mpapCZXors_330.000_340.000.wav	Speech	3.820	4.200
Y-mpapCZXors_330.000_340.000.wav	Speech	9.460	9.600
Y-mpapCZXors_330.000_340.000.wav	Dishes	1.880	1.980
Y-mpapCZXors_330.000_340.000.wav	Dishes	2.100	2.160
Y-mpapCZXors_330.000_340.000.wav	Dishes	2.220	2.240
Y-mpapCZXors_330.000_340.000.wav	Dishes	2.660	2.740
Y-mpapCZXors_330.000_340.000.wav	Dishes	4.200	4.340
Y-mpapCZXors_330.000_340.000.wav	Dishes	4.400	6.760
Y-mpapCZXors_330.000_340.000.wav	Frying	1.120	1.220
Y-mpapCZXors_330.000_340.000.wav	Frying	1.340	1.420
Y-mpapCZXors_330.000_340.000.wav	Frying	1.480	1.540
Y-mpapCZXors_330.000_340.000.wav	Frying	1.700	2.380
Y-mpapCZXors_330.000_340.000.wav	Frying	3.940	4.040
Y-mpapCZXors_330.000_340.000.wav	Frying	4.300	4.320
Y-mpapCZXors_330.000_340.000.wav	Frying	4.600	5.200
Y-mpapCZXors_330.000_340.000.wav	Frying	5.220	5.260
Y-mpapCZXors_330.000_340.000.wav	Frying	5.420	5.480
Y-mpapCZXors_330.000_340.000.wav	Frying	5.740	5.760
Y-mpapCZXors_330.000_340.000.wav	Frying	5.800	5.880
Y-mpapCZXors_330.000_340.000.wav	Frying	6.020	6.040
Y-mpapCZXors_330.000_340.000.wav	Frying	6.200	6.760
YNgBE9eFXXxA_0.000_10.000.wav	Alarm_bell_ringing	3.520	8.700
YerYO0AUJDUQ_120.000_130.000.wav	Vacuum_cleaner	1.740	10.000
Yaj1pv3GKtZY_60.000_70.000.wav	Speech	0.240	0.520
Yaj1pv3GKtZY_60.000_70.000.wav	Speech	0.540	1.040
Yaj1pv3GKtZY_60.000_70.000.wav	Speech	1.160	1.220
Yaj1pv3GKtZY_60.000_70.000.wav	Speech	1.320	2.360
Yaj1pv3GKtZY_60.000_70.000.wav	Speech	3.720	3.840
Yaj1pv3GKtZY_60.000_70.000.wav	Speech	4.260	5.440
Yaj1pv3GKtZY_60.000_70.000.wav	Speech	7.800	8.240
Yaj1pv3GKtZY_60.000_70.000.wav	Speech	8.300	8.640
Yaj1pv3GKtZY_60.000_70.000.wav	Speech	9.180	9.560
Yaj1pv3GKtZY_60.000_70.000.wav	Dishes	7.240	7.640
YKk6C7Mm6qWM_20.000_30.000.wav	Alarm_bell_ringing	5.020	10.000
Yuatz5FiIO7c_180.000_190.000.wav	Speech	5.840	6.580
Yuatz5FiIO7c_180.000_190.000.wav	Speech	6.620	6.960
Yuatz5FiIO7c_180.000_190.000.wav	Speech	9.700	9.980
Yuatz5FiIO7c_180.000_190.000.wav	Frying	8.900	8.940
Yuatz5FiIO7c_180.000_190.000.wav	Frying	9.520	9.580
Yuatz5FiIO7c_180.000_190.000.wav	Frying	9.680	9.700
Yuatz5FiIO7c_180.000_190.000.wav	Electric_shaver_toothbrush	1.640	1.680
Yuatz5FiIO7c_180.000_190.000.wav	Electric_shaver_toothbrush	1.840	1.900
Yuatz5FiIO7c_180.000_190.000.wav	Electric_shaver_toothbrush	2.000	2.200
Yuatz5FiIO7c_180.000_190.000.wav	Electric_shaver_toothbrush	2.380	2.560
Yuatz5FiIO7c_180.000_190.000.wav	Electric_shaver_toothbrush	2.580	2.700
Yuatz5FiIO7c_180.000_190.000.wav	Electric_shaver_toothbrush	3.080	3.160
Yuatz5FiIO7c_180.000_190.000.wav	Electric_shaver_toothbrush	4.100	4.180
Yuatz5FiIO7c_180.000_190.000.wav	Electric_shaver_toothbrush	4.360	4.720
Y1_Q80fDGLRM_10.000_20.000.wav	Speech	2.480	2.620
Y1_Q80fDGLRM_10.000_20.000.wav	Speech	3.320	3.600
Y1_Q80fDGLRM_10.000_20.000.wav	Speech	4.900	5.060
Y1_Q80fDGLRM_10.000_20.000.wav	Speech	6.320	6.560
Y1_Q80fDGLRM_10.000_20.000.wav	Speech	6.660	6.900
Y1_Q80fDGLRM_10.000_20.000.wav	Speech	6.980	7.180
Y1_Q80fDGLRM_10.000_20.000.wav	Dog	0.440	2.520
Y1_Q80fDGLRM_10.000_20.000.wav	Dishes	5.060	5.300
Y1_Q80fDGLRM_10.000_20.000.wav	Dishes	5.820	5.900
Y1_Q80fDGLRM_10.000_20.000.wav	Dishes	8.320	8.600
Y1_Q80fDGLRM_10.000_20.000.wav	Dishes	8.620	8.700
Y1_Q80fDGLRM_10.000_20.000.wav	Dishes	8.840	8.900
Y1_Q80fDGLRM_10.000_20.000.wav	Frying	4.780	4.840
Y1_Q80fDGLRM_10.000_20.000.wav	Frying	5.200	5.260
YxduQyXSEDAc_60.000_70.000.wav	Running_water	2.300	4.920
YemAtRpVf2_A_270.000_280.000.wav	Blender	1.820	3.340
YemAtRpVf2_A_270.000_280.000.wav	Blender	3.420	4.080
YemAtRpVf2_A_270.000_280.000.wav	Blender	4.320	4.760
YemAtRpVf2_A_270.000_280.000.wav	Blender	4.780	4.860
YemAtRpVf2_A_270.000_280.000.wav	Blender	5.120	5.640
YemAtRpVf2_A_270.000_280.000.wav	Blender	5.700	5.720
YemAtRpVf2_A_270.000_280.000.wav	Blender	5.760	5.960
YemAtRpVf2_A_270.000_280.000.wav	Blender	6.800	6.960
YemAtRpVf2_A_270.000_280.000.wav	Vacuum_cleaner	1.480	1.520
YemAtRpVf2_A_270.000_280.000.wav	Vacuum_cleaner	1.600	1.960
YemAtRpVf2_A_270.000_280.000.wav	Vacuum_cleaner	3.340	3.360
YemAtRpVf2_A_270.000_280.000.wav	Vacuum_cleaner	3.420	3.440
YemAtRpVf2_A_270.000_280.000.wav	Vacuum_cleaner	3.520	3.560
YemAtRpVf2_A_270.000_280.000.wav	Vacuum_cleaner	3.580	3.700
YemAtRpVf2_A_270.000_280.000.wav	Vacuum_cleaner	4.220	4.340
YemAtRpVf2_A_270.000_280.000.wav	Vacuum_cleaner	4.440	4.600
YemAtRpVf2_A_270.000_280.000.wav	Vacuum_cleaner	4.660	4.740
YemAtRpVf2_A_270.000_280.000.wav	Vacuum_cleaner	4.780	5.100
YemAtRpVf2_A_270.000_280.000.wav	Vacuum_cleaner	5.220	5.340
YemAtRpVf2_A_270.000_280.000.wav	Vacuum_cleaner	5.360	5.420
YemAtRpVf2_A_270.000_280.000.wav	Vacuum_cleaner	5.660	5.900
YemAtRpVf2_A_270.000_280.000.wav	Vacuum_cleaner	6.120	6.700
YemAtRpVf2_A_270.000_280.000.wav	Vacuum_cleaner	7.000	7.340
YzVup1EYXcxA_10.000_20.000.wav	Dishes	0.140	6.120
YzVup1EYXcxA_10.000_20.000.wav	Dishes	6.160	6.440
YzVup1EYXcxA_10.000_20.000.wav	Dishes	6.480	6.940
YzVup1EYXcxA_10.000_20.000.wav	Dishes	7.000	7.020
YVm4c-BPmR1c_60.000_70.000.wav	Running_water	0.060	0.080
YVm4c-BPmR1c_60.000_70.000.wav	Running_water	0.100	0.220
YVm4c-BPmR1c_60.000_70.000.wav	Running_water	0.460	9.980
Yy4E6tNhxeFo_12.000_22.000.wav	Alarm_bell_ringing	1.440	2.800
Yy4E6tNhxeFo_12.000_22.000.wav	Alarm_bell_ringing	6.080	7.040
Y-YRJHtktT1g_170.000_180.000.wav	Speech	0.100	0.180
Y-YRJHtktT1g_170.000_180.000.wav	Speech	0.460	0.780
Y-YRJHtktT1g_170.000_180.000.wav	Speech	1.640	1.800
Y-YRJHtktT1g_170.000_180.000.wav	Speech	1.880	1.960
Y-YRJHtktT1g_170.000_180.000.wav	Speech	3.360	3.540
Y-YRJHtktT1g_170.000_180.000.wav	Speech	3.700	3.900
Y-YRJHtktT1g_170.000_180.000.wav	Speech	4.000	4.080
Y-YRJHtktT1g_170.000_180.000.wav	Speech	4.800	5.920
Y-YRJHtktT1g_170.000_180.000.wav	Speech	6.380	6.520
Y-YRJHtktT1g_170.000_180.000.wav	Speech	6.780	6.800
Y-YRJHtktT1g_170.000_180.000.wav	Speech	6.880	7.040
Y-YRJHtktT1g_170.000_180.000.wav	Speech	7.060	7.340
Y-YRJHtktT1g_170.000_180.000.wav	Speech	9.100	9.220
YOuxjt5e8x-o_50.000_60.000.wav	Speech	0.320	0.400
YOuxjt5e8x-o_50.000_60.000.wav	Speech	3.980	4.600
YOuxjt5e8x-o_50.000_60.000.wav	Speech	4.760	4.840
YOuxjt5e8x-o_50.000_60.000.wav	Speech	5.580	5.940
YOuxjt5e8x-o_50.000_60.000.wav	Speech	6.220	6.240
YOuxjt5e8x-o_50.000_60.000.wav	Speech	9.600	9.740
YOuxjt5e8x-o_50.000_60.000.wav	Speech	9.780	9.960
YOuxjt5e8x-o_50.000_60.000.wav	Dishes	1.260	1.600
YOuxjt5e8x-o_50.000_60.000.wav	Dishes	1.780	1.980
YOuxjt5e8x-o_50.000_60.000.wav	Dishes	2.040	2.260
YTim7zUFj1f4_50.000_60.000.wav	Speech	3.100	3.200
YTim7zUFj1f4_50.000_60.000.wav	Speech	3.360	3.420
YTim7zUFj1f4_50.000_60.000.wav	Speech	8.380	8.480
YTim7zUFj1f4_50.000_60.000.wav	Speech	8.560	9.080
YTim7zUFj1f4_50.000_60.000.wav	Speech	9.380	9.540
YTim7zUFj1f4_50.000_60.000.wav	Dishes	2.140	2.280
YTim7zUFj1f4_50.000_60.000.wav	Dishes	5.780	6.160
Y24Y8aIUFepo_30.000_40.000.wav	Speech	6.040	6.140
Y24Y8aIUFepo_30.000_40.000.wav	Speech	6.220	6.300
Y24Y8aIUFepo_30.000_40.000.wav	Speech	6.360	7.240
Y24Y8aIUFepo_30.000_40.000.wav	Speech	7.340	7.360
Y24Y8aIUFepo_30.000_40.000.wav	Speech	7.480	7.600
Y24Y8aIUFepo_30.000_40.000.wav	Speech	7.640	7.680
Y24Y8aIUFepo_30.000_40.000.wav	Speech	7.700	8.120
Y24Y8aIUFepo_30.000_40.000.wav	Cat	8.960	9.100
Y24Y8aIUFepo_30.000_40.000.wav	Alarm_bell_ringing	0.200	0.700
Y24Y8aIUFepo_30.000_40.000.wav	Alarm_bell_ringing	0.880	1.760
Y24Y8aIUFepo_30.000_40.000.wav	Alarm_bell_ringing	9.440	9.960
Y5siTUcPFy74_210.000_220.000.wav	Frying	2.940	9.980
YdxoIUrTn_K8_10.000_20.000.wav	Speech	4.840	4.960
YdxoIUrTn_K8_10.000_20.000.wav	Speech	5.240	5.400
YdxoIUrTn_K8_10.000_20.000.wav	Speech	5.580	6.440
YdxoIUrTn_K8_10.000_20.000.wav	Speech	6.540	6.760
YdxoIUrTn_K8_10.000_20.000.wav	Speech	6.880	6.900
YdxoIUrTn_K8_10.000_20.000.wav	Speech	7.120	7.180
YdxoIUrTn_K8_10.000_20.000.wav	Speech	7.200	8.060
YdxoIUrTn_K8_10.000_20.000.wav	Speech	8.180	8.700
YdxoIUrTn_K8_10.000_20.000.wav	Speech	8.720	9.080
YdxoIUrTn_K8_10.000_20.000.wav	Speech	9.420	9.660
YdxoIUrTn_K8_10.000_20.000.wav	Speech	9.720	9.880
YdxoIUrTn_K8_10.000_20.000.wav	Alarm_bell_ringing	1.060	1.280
YdxoIUrTn_K8_10.000_20.000.wav	Alarm_bell_ringing	1.400	1.560
YdxoIUrTn_K8_10.000_20.000.wav	Alarm_bell_ringing	1.740	3.440
YdxoIUrTn_K8_10.000_20.000.wav	Alarm_bell_ringing	3.460	4.340
YdxoIUrTn_K8_10.000_20.000.wav	Alarm_bell_ringing	4.500	4.820
Y6s7Tv_wqWNE_150.000_160.000.wav	Speech	0.600	0.800
Y6s7Tv_wqWNE_150.000_160.000.wav	Speech	5.540	5.560
Y6s7Tv_wqWNE_150.000_160.000.wav	Speech	6.860	6.920
Y6s7Tv_wqWNE_150.000_160.000.wav	Speech	7.180	7.320
Y6s7Tv_wqWNE_150.000_160.000.wav	Speech	7.660	8.100
Y6s7Tv_wqWNE_150.000_160.000.wav	Speech	8.140	8.460
Y6s7Tv_wqWNE_150.000_160.000.wav	Speech	9.040	9.300
Y6s7Tv_wqWNE_150.000_160.000.wav	Speech	9.340	9.600
Y6s7Tv_wqWNE_150.000_160.000.wav	Speech	9.640	9.920
Y6s7Tv_wqWNE_150.000_160.000.wav	Blender	1.980	4.600
Y6s7Tv_wqWNE_150.000_160.000.wav	Blender	4.620	6.840
Y6s7Tv_wqWNE_150.000_160.000.wav	Blender	6.880	7.080
Y8W82WdRBx4E_20.000_30.000.wav	Alarm_bell_ringing	0.180	1.200
Y8W82WdRBx4E_20.000_30.000.wav	Alarm_bell_ringing	8.560	8.600
Y8W82WdRBx4E_20.000_30.000.wav	Alarm_bell_ringing	8.700	8.800
Y8W82WdRBx4E_20.000_30.000.wav	Alarm_bell_ringing	8.820	8.960
Y8W82WdRBx4E_20.000_30.000.wav	Alarm_bell_ringing	8.980	9.260
Y8W82WdRBx4E_20.000_30.000.wav	Alarm_bell_ringing	9.300	9.400
Y8W82WdRBx4E_20.000_30.000.wav	Alarm_bell_ringing	9.460	9.860
Y7-htobm4qu0_30.000_40.000.wav	Speech	0.260	1.160
Y7-htobm4qu0_30.000_40.000.wav	Speech	1.820	1.880
Y7-htobm4qu0_30.000_40.000.wav	Speech	2.560	2.620
Y7-htobm4qu0_30.000_40.000.wav	Speech	3.460	3.800
Y7-htobm4qu0_30.000_40.000.wav	Speech	4.580	4.600
Y7-htobm4qu0_30.000_40.000.wav	Speech	5.880	6.020
Y7-htobm4qu0_30.000_40.000.wav	Speech	7.180	7.400
Y7-htobm4qu0_30.000_40.000.wav	Speech	7.460	7.600
Y7-htobm4qu0_30.000_40.000.wav	Dog	5.320	5.360
Y7-htobm4qu0_30.000_40.000.wav	Dog	5.460	5.920
Y7-htobm4qu0_30.000_40.000.wav	Dog	6.460	6.760
Y7-htobm4qu0_30.000_40.000.wav	Dog	6.800	7.200
Y7-htobm4qu0_30.000_40.000.wav	Dog	8.840	8.980
Y7-htobm4qu0_30.000_40.000.wav	Dog	9.760	9.880
Y7-htobm4qu0_30.000_40.000.wav	Cat	7.820	8.080
Y7-htobm4qu0_30.000_40.000.wav	Cat	8.160	8.200
Y39IZIbmQPzA_40.000_50.000.wav	Speech	6.520	6.560
Y39IZIbmQPzA_40.000_50.000.wav	Speech	8.960	9.060
Y39IZIbmQPzA_40.000_50.000.wav	Speech	9.100	9.220
Y39IZIbmQPzA_40.000_50.000.wav	Speech	9.520	10.020
Y39IZIbmQPzA_40.000_50.000.wav	Dog	0.940	0.980
Y39IZIbmQPzA_40.000_50.000.wav	Dog	1.000	3.580
Y39IZIbmQPzA_40.000_50.000.wav	Dog	3.660	3.840
Y39IZIbmQPzA_40.000_50.000.wav	Dog	4.000	4.480
Y39IZIbmQPzA_40.000_50.000.wav	Dog	7.380	8.540
Y39IZIbmQPzA_40.000_50.000.wav	Dog	8.660	8.700
YdulZ4FPi7gg_170.000_180.000.wav	Speech	5.360	5.920
YdulZ4FPi7gg_170.000_180.000.wav	Speech	6.700	7.260
YdulZ4FPi7gg_170.000_180.000.wav	Speech	7.480	8.040
YdulZ4FPi7gg_170.000_180.000.wav	Speech	8.120	8.560
YdulZ4FPi7gg_170.000_180.000.wav	Speech	8.800	9.280
YdulZ4FPi7gg_170.000_180.000.wav	Speech	9.380	9.780
YdulZ4FPi7gg_170.000_180.000.wav	Running_water	0.420	3.760
Y3gR0QBgrzYQ_20.000_30.000.wav	Vacuum_cleaner	0.160	10.020
YaHKqFDRglTM_10.000_20.000.wav	Speech	6.700	6.760
YaHKqFDRglTM_10.000_20.000.wav	Speech	6.800	6.860
YaHKqFDRglTM_10.000_20.000.wav	Alarm_bell_ringing	1.720	1.800
YaHKqFDRglTM_10.000_20.000.wav	Alarm_bell_ringing	1.820	1.840
YaHKqFDRglTM_10.000_20.000.wav	Alarm_bell_ringing	1.900	2.420
YaHKqFDRglTM_10.000_20.000.wav	Alarm_bell_ringing	2.500	2.740
YaHKqFDRglTM_10.000_20.000.wav	Alarm_bell_ringing	2.800	4.100
YaHKqFDRglTM_10.000_20.000.wav	Alarm_bell_ringing	4.200	4.360
YaHKqFDRglTM_10.000_20.000.wav	Alarm_bell_ringing	4.560	4.820
YaHKqFDRglTM_10.000_20.000.wav	Alarm_bell_ringing	4.860	5.160
YaHKqFDRglTM_10.000_20.000.wav	Alarm_bell_ringing	5.260	5.280
YaHKqFDRglTM_10.000_20.000.wav	Alarm_bell_ringing	6.060	6.580
YaHKqFDRglTM_10.000_20.000.wav	Alarm_bell_ringing	6.840	6.880
YaHKqFDRglTM_10.000_20.000.wav	Alarm_bell_ringing	6.960	7.220
YaHKqFDRglTM_10.000_20.000.wav	Alarm_bell_ringing	7.320	7.540
YbUDfTkJCg0o_20.000_30.000.wav	Speech	0.360	3.080
YbUDfTkJCg0o_20.000_30.000.wav	Speech	3.140	3.640
YbUDfTkJCg0o_20.000_30.000.wav	Speech	3.860	4.100
YbUDfTkJCg0o_20.000_30.000.wav	Speech	6.280	6.400
YbUDfTkJCg0o_20.000_30.000.wav	Speech	6.420	6.820
YbUDfTkJCg0o_20.000_30.000.wav	Speech	7.120	7.780
YbUDfTkJCg0o_20.000_30.000.wav	Speech	8.400	9.040
YbUDfTkJCg0o_20.000_30.000.wav	Speech	9.180	9.940
YbUDfTkJCg0o_20.000_30.000.wav	Dishes	2.980	3.080
YbUDfTkJCg0o_20.000_30.000.wav	Dishes	3.660	3.860
YbUDfTkJCg0o_20.000_30.000.wav	Dishes	3.980	6.400
YbUDfTkJCg0o_20.000_30.000.wav	Dishes	6.800	7.120
YbUDfTkJCg0o_20.000_30.000.wav	Dishes	7.740	8.360
YbUDfTkJCg0o_20.000_30.000.wav	Frying	1.680	1.720
YbUDfTkJCg0o_20.000_30.000.wav	Frying	1.840	1.860
YbUDfTkJCg0o_20.000_30.000.wav	Frying	2.080	8.520
YbUDfTkJCg0o_20.000_30.000.wav	Frying	8.620	9.220
YWGYzVpMeSEg_210.000_220.000.wav	Vacuum_cleaner	1.180	10.020
YZhhGkqjCNsM_30.000_40.000.wav	Speech	1.020	1.060
YZhhGkqjCNsM_30.000_40.000.wav	Speech	1.100	1.120
YZhhGkqjCNsM_30.000_40.000.wav	Speech	1.240	2.020
YZhhGkqjCNsM_30.000_40.000.wav	Speech	2.300	2.340
YZhhGkqjCNsM_30.000_40.000.wav	Speech	2.420	2.440
YZhhGkqjCNsM_30.000_40.000.wav	Speech	2.460	2.620
YZhhGkqjCNsM_30.000_40.000.wav	Speech	3.020	3.320
YZhhGkqjCNsM_30.000_40.000.wav	Speech	3.580	3.920
YZhhGkqjCNsM_30.000_40.000.wav	Speech	5.620	5.660
YZhhGkqjCNsM_30.000_40.000.wav	Speech	6.680	7.760
YZhhGkqjCNsM_30.000_40.000.wav	Speech	8.160	9.920
YZhhGkqjCNsM_30.000_40.000.wav	Alarm_bell_ringing	3.400	3.500
YZhhGkqjCNsM_30.000_40.000.wav	Alarm_bell_ringing	3.900	4.720
YZhhGkqjCNsM_30.000_40.000.wav	Alarm_bell_ringing	6.100	6.160
YZhhGkqjCNsM_30.000_40.000.wav	Alarm_bell_ringing	8.000	8.120
YA_RIRJV5AxE_30.000_40.000.wav	Speech	1.240	1.880
YA_RIRJV5AxE_30.000_40.000.wav	Dishes	7.800	7.940
YA_RIRJV5AxE_30.000_40.000.wav	Dishes	8.540	8.700
YUGVQvxU4bS8_0.000_10.000.wav	Speech	4.600	4.860
YUGVQvxU4bS8_0.000_10.000.wav	Frying	1.120	9.980
YRr84-EZvO0U_90.000_100.000.wav	Cat	3.560	3.980
YRr84-EZvO0U_90.000_100.000.wav	Cat	4.080	4.360
YJlc4DETobHE_50.000_60.000.wav	Running_water	0.300	6.780
YAKjcrEsYykE_340.000_350.000.wav	Speech	0.240	0.440
YAKjcrEsYykE_340.000_350.000.wav	Speech	7.840	7.920
YAKjcrEsYykE_340.000_350.000.wav	Speech	8.400	8.520
YAKjcrEsYykE_340.000_350.000.wav	Speech	8.560	9.540
YAKjcrEsYykE_340.000_350.000.wav	Electric_shaver_toothbrush	1.860	1.880
YAKjcrEsYykE_340.000_350.000.wav	Electric_shaver_toothbrush	1.940	2.720
YAKjcrEsYykE_340.000_350.000.wav	Electric_shaver_toothbrush	2.760	3.800
Yg7IQYuMyGrA_180.000_190.000.wav	Speech	8.300	8.500
Yg7IQYuMyGrA_180.000_190.000.wav	Speech	8.560	8.760
Yg7IQYuMyGrA_180.000_190.000.wav	Dishes	0.000	0.020
Yg7IQYuMyGrA_180.000_190.000.wav	Dishes	0.060	0.460
Yg7IQYuMyGrA_180.000_190.000.wav	Dishes	0.480	8.280
Yg7IQYuMyGrA_180.000_190.000.wav	Frying	0.000	7.720
Yg7IQYuMyGrA_180.000_190.000.wav	Frying	8.120	8.260
Yg7IQYuMyGrA_180.000_190.000.wav	Frying	8.460	8.580
Yg7IQYuMyGrA_180.000_190.000.wav	Frying	8.760	10.020
Y8ITneSmsrlU_0.000_10.000.wav	Speech	1.300	2.040
Y8ITneSmsrlU_0.000_10.000.wav	Speech	2.080	2.680
Y8ITneSmsrlU_0.000_10.000.wav	Speech	2.740	3.080
Y8ITneSmsrlU_0.000_10.000.wav	Speech	3.480	3.600
Y8ITneSmsrlU_0.000_10.000.wav	Speech	3.660	5.020
Y8ITneSmsrlU_0.000_10.000.wav	Speech	5.040	5.420
Y8ITneSmsrlU_0.000_10.000.wav	Speech	6.120	6.880
Y8ITneSmsrlU_0.000_10.000.wav	Speech	7.180	8.080
Y8ITneSmsrlU_0.000_10.000.wav	Speech	8.180	8.580
Y8ITneSmsrlU_0.000_10.000.wav	Speech	8.760	10.020
YTpX4tu7GrUw_90.000_100.000.wav	Running_water	0.000	7.200
YTpX4tu7GrUw_90.000_100.000.wav	Running_water	7.220	7.960
YfPC2b7tRXfQ_480.000_490.000.wav	Speech	0.040	1.700
YfPC2b7tRXfQ_480.000_490.000.wav	Speech	1.900	2.340
YfPC2b7tRXfQ_480.000_490.000.wav	Speech	2.400	2.740
YfPC2b7tRXfQ_480.000_490.000.wav	Speech	2.800	4.240
YfPC2b7tRXfQ_480.000_490.000.wav	Speech	4.300	4.460
YfPC2b7tRXfQ_480.000_490.000.wav	Speech	4.640	4.760
YfPC2b7tRXfQ_480.000_490.000.wav	Electric_shaver_toothbrush	7.140	7.320
YfPC2b7tRXfQ_480.000_490.000.wav	Electric_shaver_toothbrush	8.340	9.400
YfPC2b7tRXfQ_480.000_490.000.wav	Electric_shaver_toothbrush	9.500	9.520
Y-fAGzY9rnaA_30.000_40.000.wav	Speech	0.000	0.160
Y-fAGzY9rnaA_30.000_40.000.wav	Speech	0.240	0.520
Y-fAGzY9rnaA_30.000_40.000.wav	Speech	0.560	1.480
Y-fAGzY9rnaA_30.000_40.000.wav	Speech	1.580	1.980
Y-fAGzY9rnaA_30.000_40.000.wav	Speech	2.940	3.060
Y-fAGzY9rnaA_30.000_40.000.wav	Speech	3.200	3.340
Y-fAGzY9rnaA_30.000_40.000.wav	Speech	3.580	3.940
Y-fAGzY9rnaA_30.000_40.000.wav	Speech	4.060	4.160
Y-fAGzY9rnaA_30.000_40.000.wav	Speech	4.220	4.440
Y-fAGzY9rnaA_30.000_40.000.wav	Speech	4.640	5.040
Y-fAGzY9rnaA_30.000_40.000.wav	Speech	5.200	5.640
Y-fAGzY9rnaA_30.000_40.000.wav	Speech	6.640	7.360
